Date,age,sex,people
19/01/2014,25,2,799482
19/01/2014,30,1,730638
19/01/2014,30,2,639636
19/01/2014,35,1,588487
19/01/2014,35,2,505012
19/01/2014,40,1,475911
19/01/2014,40,2,428185
19/01/2014,45,1,384211
19/01/2014,45,2,341254
19/01/2014,50,1,321343
19/01/2014,50,2,286580
19/01/2014,55,1,194080
19/01/2014,55,2,187208
19/01/2014,60,1,174976
19/01/2014,60,2,162236
19/01/2014,65,1,106827
19/01/2014,65,2,105534
19/01/2014,70,1,73677
19/01/2014,70,2,71762
19/01/2014,75,1,40834
19/01/2014,75,2,40229
19/01/2014,80,1,23449
19/01/2014,80,2,22949
19/01/2014,85,1,8186
19/01/2014,85,2,10511
19/01/2014,90,1,5259
19/01/2014,90,2,6569
26/01/2014,0,1,1483789
26/01/2014,0,2,1450376
26/01/2014,5,1,1411067
26/01/2014,5,2,1359668
26/01/2014,10,1,1260099
26/01/2014,10,2,1216114
26/01/2014,15,1,1077133
26/01/2014,15,2,1110619
26/01/2014,20,1,1017281
26/01/2014,20,2,1003841
26/01/2014,25,1,862547
26/01/2014,25,2,799482
26/01/2014,30,1,730638
26/01/2014,30,2,639636
26/01/2014,35,1,588487
26/01/2014,35,2,505012
26/01/2014,40,1,475911
26/01/2014,40,2,428185
26/01/2014,45,1,384211
26/01/2014,45,2,341254
26/01/2014,50,1,321343
26/01/2014,50,2,286580
26/01/2014,55,1,194080
26/01/2014,55,2,187208
26/01/2014,60,1,174976
26/01/2014,60,2,162236
26/01/2014,65,1,106827
26/01/2014,65,2,105534
26/01/2014,70,1,73677
26/01/2014,70,2,71762
26/01/2014,75,1,40834
26/01/2014,75,2,40229
26/01/2014,80,1,23449
26/01/2014,80,2,22949
26/01/2014,85,1,8186
26/01/2014,85,2,10511
26/01/2014,90,1,5259
26/01/2014,90,2,6569
02/02/2014,0,1,1483789
02/02/2014,0,2,1450376
02/02/2014,5,1,1411067
02/02/2014,5,2,1359668
02/02/2014,10,1,1260099
02/02/2014,10,2,1216114
02/02/2014,15,1,1077133
02/02/2014,15,2,1110619
02/02/2014,20,1,1017281
02/02/2014,20,2,1003841
02/02/2014,25,1,862547
02/02/2014,25,2,799482
02/02/2014,30,1,730638
02/02/2014,30,2,639636
02/02/2014,35,1,588487
02/02/2014,35,2,505012
02/02/2014,40,1,475911
02/02/2014,40,2,428185
02/02/2014,45,1,384211
02/02/2014,45,2,341254
02/02/2014,50,1,321343
02/02/2014,50,2,286580
02/02/2014,55,1,194080
02/02/2014,55,2,187208
02/02/2014,60,1,174976
02/02/2014,60,2,162236
02/02/2014,65,1,106827
02/02/2014,65,2,105534
02/02/2014,70,1,73677
02/02/2014,70,2,71762
02/02/2014,75,1,40834
02/02/2014,75,2,40229
02/02/2014,80,1,23449
02/02/2014,80,2,22949
02/02/2014,85,1,8186
02/02/2014,85,2,10511
02/02/2014,90,1,5259
02/02/2014,90,2,6569
09/02/2014,0,1,1483789
09/02/2014,0,2,1450376
09/02/2014,5,1,1411067
09/02/2014,5,2,1359668
09/02/2014,10,1,1260099
09/02/2014,10,2,1216114
09/02/2014,15,1,1077133
09/02/2014,15,2,1110619
09/02/2014,20,1,1017281
09/02/2014,20,2,1003841
09/02/2014,25,1,862547
09/02/2014,25,2,799482
09/02/2014,30,1,730638
09/02/2014,30,2,639636
09/02/2014,35,1,588487
09/02/2014,35,2,505012
09/02/2014,40,1,475911
09/02/2014,40,2,428185
09/02/2014,45,1,384211
09/02/2014,45,2,341254
09/02/2014,50,1,321343
09/02/2014,50,2,286580
09/02/2014,55,1,194080
09/02/2014,55,2,187208
09/02/2014,60,1,174976
09/02/2014,60,2,162236
09/02/2014,65,1,106827
09/02/2014,65,2,105534
09/02/2014,70,1,73677
09/02/2014,70,2,71762
09/02/2014,75,1,40834
09/02/2014,75,2,40229
09/02/2014,80,1,23449
09/02/2014,80,2,22949
09/02/2014,85,1,8186
09/02/2014,85,2,10511
09/02/2014,90,1,5259
09/02/2014,90,2,6569
16/02/2014,0,1,1483789
16/02/2014,0,2,1450376
16/02/2014,5,1,1411067
16/02/2014,5,2,1359668
16/02/2014,10,1,1260099
16/02/2014,10,2,1216114
16/02/2014,15,1,1077133
16/02/2014,15,2,1110619
16/02/2014,20,1,1017281
16/02/2014,20,2,1003841
16/02/2014,25,1,862547
16/02/2014,25,2,799482
16/02/2014,30,1,730638
16/02/2014,30,2,639636
16/02/2014,35,1,588487
16/02/2014,35,2,505012
16/02/2014,40,1,475911
16/02/2014,40,2,428185
16/02/2014,45,1,384211
16/02/2014,45,2,341254
16/02/2014,50,1,321343
16/02/2014,50,2,286580
16/02/2014,55,1,194080
16/02/2014,55,2,187208
16/02/2014,60,1,174976
16/02/2014,60,2,162236
16/02/2014,65,1,106827
16/02/2014,65,2,105534
16/02/2014,70,1,73677
16/02/2014,70,2,71762
16/02/2014,75,1,40834
16/02/2014,75,2,40229
16/02/2014,80,1,23449
16/02/2014,80,2,22949
16/02/2014,85,1,8186
16/02/2014,85,2,10511
16/02/2014,90,1,5259
16/02/2014,90,2,6569
31/03/2014,0,1,1483789
31/03/2014,0,2,1450376
31/03/2014,5,1,1411067
31/03/2014,5,2,1359668
31/03/2014,10,1,1260099
31/03/2014,10,2,1216114
31/03/2014,15,1,1077133
31/03/2014,15,2,1110619
31/03/2014,20,1,1017281
31/03/2014,20,2,1003841
31/03/2014,25,1,862547
31/03/2014,25,2,799482
31/03/2014,30,1,730638
31/03/2014,30,2,639636
31/03/2014,35,1,588487
31/03/2014,35,2,505012
31/03/2014,40,1,475911
31/03/2014,40,2,428185
31/03/2014,45,1,384211
31/03/2014,45,2,341254
31/03/2014,50,1,321343
31/03/2014,50,2,286580
31/03/2014,55,1,194080
31/03/2014,55,2,187208
31/03/2014,60,1,174976
31/03/2014,60,2,162236
31/03/2014,65,1,106827
31/03/2014,65,2,105534
31/03/2014,70,1,73677
31/03/2014,70,2,71762
31/03/2014,75,1,40834
31/03/2014,75,2,40229
31/03/2014,80,1,23449
31/03/2014,80,2,22949
31/03/2014,85,1,8186
31/03/2014,85,2,10511
31/03/2014,90,1,5259
31/03/2014,90,2,6569
07/04/2014,0,1,1483789
07/04/2014,0,2,1450376
07/04/2014,5,1,1411067
07/04/2014,5,2,1359668
07/04/2014,10,1,1260099
07/04/2014,10,2,1216114
07/04/2014,15,1,1077133
07/04/2014,15,2,1110619
07/04/2014,20,1,1017281
07/04/2014,20,2,1003841
07/04/2014,25,1,862547
07/04/2014,25,2,799482
07/04/2014,30,1,730638
07/04/2014,30,2,639636
07/04/2014,35,1,588487
07/04/2014,35,2,505012
07/04/2014,40,1,475911
07/04/2014,40,2,428185
07/04/2014,45,1,384211
07/04/2014,45,2,341254
07/04/2014,50,1,321343
07/04/2014,50,2,286580
07/04/2014,55,1,194080
07/04/2014,55,2,187208
07/04/2014,60,1,174976
07/04/2014,60,2,162236
07/04/2014,65,1,106827
07/04/2014,65,2,105534
07/04/2014,70,1,73677
07/04/2014,70,2,71762
07/04/2014,75,1,40834
07/04/2014,75,2,40229
07/04/2014,80,1,23449
07/04/2014,80,2,22949
07/04/2014,85,1,8186
07/04/2014,85,2,10511
07/04/2014,90,1,5259
07/04/2014,90,2,6569
14/04/2014,0,1,1483789
14/04/2014,0,2,1450376
14/04/2014,5,1,1411067
14/04/2014,5,2,1359668
14/04/2014,10,1,1260099
14/04/2014,10,2,1216114
14/04/2014,15,1,1077133
14/04/2014,15,2,1110619
14/04/2014,20,1,1017281
14/04/2014,20,2,1003841
14/04/2014,25,1,862547
14/04/2014,25,2,799482
14/04/2014,30,1,730638
14/04/2014,30,2,639636
14/04/2014,35,1,588487
14/04/2014,35,2,505012
14/04/2014,40,1,475911
14/04/2014,40,2,428185
14/04/2014,45,1,384211
14/04/2014,45,2,341254
14/04/2014,50,1,321343
14/04/2014,50,2,286580
14/04/2014,55,1,194080
14/04/2014,55,2,187208
14/04/2014,60,1,174976
14/04/2014,60,2,162236
14/04/2014,65,1,106827
14/04/2014,65,2,105534
14/04/2014,70,1,73677
14/04/2014,70,2,71762
14/04/2014,75,1,40834
14/04/2014,75,2,40229
14/04/2014,80,1,23449
14/04/2014,80,2,22949
14/04/2014,85,1,8186
14/04/2014,85,2,10511
14/04/2014,90,1,5259
14/04/2014,90,2,6569
21/04/2014,0,1,1483789
21/04/2014,0,2,1450376
21/04/2014,5,1,1411067
21/04/2014,5,2,1359668
21/04/2014,10,1,1260099
21/04/2014,10,2,1216114
21/04/2014,15,1,1077133
21/04/2014,15,2,1110619
21/04/2014,20,1,1017281
21/04/2014,20,2,1003841
21/04/2014,25,1,862547
21/04/2014,25,2,799482
21/04/2014,30,1,730638
21/04/2014,30,2,639636
21/04/2014,35,1,588487
21/04/2014,35,2,505012
21/04/2014,40,1,475911
21/04/2014,40,2,428185
21/04/2014,45,1,384211
21/04/2014,45,2,341254
21/04/2014,50,1,321343
21/04/2014,50,2,286580
21/04/2014,55,1,194080
21/04/2014,55,2,187208
21/04/2014,60,1,174976
21/04/2014,60,2,162236
21/04/2014,65,1,106827
21/04/2014,65,2,105534
21/04/2014,70,1,73677
21/04/2014,70,2,71762
21/04/2014,75,1,40834
21/04/2014,75,2,40229
21/04/2014,80,1,23449
21/04/2014,80,2,22949
21/04/2014,85,1,8186
21/04/2014,85,2,10511
21/04/2014,90,1,5259
21/04/2014,90,2,6569
28/04/2014,0,1,1483789
28/04/2014,0,2,1450376
28/04/2014,5,1,1411067
28/04/2014,5,2,1359668
28/04/2014,10,1,1260099
28/04/2014,10,2,1216114
28/04/2014,15,1,1077133
28/04/2014,15,2,1110619
28/04/2014,20,1,1017281
28/04/2014,20,2,1003841
28/04/2014,25,1,862547
28/04/2014,25,2,799482
28/04/2014,30,1,730638
28/04/2014,30,2,639636
28/04/2014,35,1,588487
28/04/2014,35,2,505012
28/04/2014,40,1,475911
28/04/2014,40,2,428185
28/04/2014,45,1,384211
28/04/2014,45,2,341254
28/04/2014,50,1,321343
28/04/2014,50,2,286580
28/04/2014,55,1,194080
28/04/2014,55,2,187208
28/04/2014,60,1,174976
28/04/2014,60,2,162236
28/04/2014,65,1,106827
28/04/2014,65,2,105534
28/04/2014,70,1,73677
28/04/2014,70,2,71762
28/04/2014,75,1,40834
28/04/2014,75,2,40229
28/04/2014,80,1,23449
28/04/2014,80,2,22949
28/04/2014,85,1,8186
28/04/2014,85,2,10511
28/04/2014,90,1,5259
28/04/2014,90,2,6569
05/05/2014,0,1,1483789
05/05/2014,0,2,1450376
05/05/2014,5,1,1411067
05/05/2014,5,2,1359668
05/05/2014,10,1,1260099
05/05/2014,10,2,1216114
05/05/2014,15,1,1077133
05/05/2014,15,2,1110619
05/05/2014,20,1,1017281
05/05/2014,20,2,1003841
05/05/2014,25,1,862547
05/05/2014,25,2,799482
05/05/2014,30,1,730638
05/05/2014,30,2,639636
05/05/2014,35,1,588487
05/05/2014,35,2,505012
05/05/2014,40,1,475911
05/05/2014,40,2,428185
05/05/2014,45,1,384211
05/05/2014,45,2,341254
05/05/2014,50,1,321343
05/05/2014,50,2,286580
05/05/2014,55,1,194080
05/05/2014,55,2,187208
05/05/2014,60,1,174976
05/05/2014,60,2,162236
05/05/2014,65,1,106827
05/05/2014,65,2,105534
05/05/2014,70,1,73677
05/05/2014,70,2,71762
05/05/2014,75,1,40834
05/05/2014,75,2,40229
05/05/2014,80,1,23449
05/05/2014,80,2,22949
05/05/2014,85,1,8186
05/05/2014,85,2,10511
05/05/2014,90,1,5259
05/05/2014,90,2,6569
12/05/2014,0,1,1483789
12/05/2014,0,2,1450376
12/05/2014,5,1,1411067
12/05/2014,5,2,1359668
12/05/2014,10,1,1260099
12/05/2014,10,2,1216114
12/05/2014,15,1,1077133
12/05/2014,15,2,1110619
12/05/2014,20,1,1017281
12/05/2014,20,2,1003841
12/05/2014,25,1,862547
12/05/2014,25,2,799482
12/05/2014,30,1,730638
12/05/2014,30,2,639636
12/05/2014,35,1,588487
12/05/2014,35,2,505012
12/05/2014,40,1,475911
12/05/2014,40,2,428185
12/05/2014,45,1,384211
12/05/2014,45,2,341254
12/05/2014,50,1,321343
12/05/2014,50,2,286580
12/05/2014,55,1,194080
12/05/2014,55,2,187208
12/05/2014,60,1,174976
12/05/2014,60,2,162236
12/05/2014,65,1,106827
12/05/2014,65,2,105534
12/05/2014,70,1,73677
12/05/2014,70,2,71762
12/05/2014,75,1,40834
12/05/2014,75,2,40229
12/05/2014,80,1,23449
12/05/2014,80,2,22949
12/05/2014,85,1,8186
12/05/2014,85,2,10511
12/05/2014,90,1,5259
12/05/2014,90,2,6569
19/05/2014,0,1,1483789
19/05/2014,0,2,1450376
19/05/2014,5,1,1411067
19/05/2014,5,2,1359668
19/05/2014,10,1,1260099
19/05/2014,10,2,1216114
19/05/2014,15,1,1077133
19/05/2014,15,2,1110619
19/05/2014,20,1,1017281
19/05/2014,20,2,1003841
19/05/2014,25,1,862547
19/05/2014,25,2,799482
19/05/2014,30,1,730638
19/05/2014,30,2,639636
19/05/2014,35,1,588487
19/05/2014,35,2,505012
19/05/2014,40,1,475911
19/05/2014,40,2,428185
19/05/2014,45,1,384211
19/05/2014,45,2,341254
19/05/2014,50,1,321343
19/05/2014,50,2,286580
19/05/2014,55,1,194080
19/05/2014,55,2,187208
19/05/2014,60,1,174976
19/05/2014,60,2,162236
19/05/2014,65,1,106827
19/05/2014,65,2,105534
19/05/2014,70,1,73677
19/05/2014,70,2,71762
19/05/2014,75,1,40834
19/05/2014,75,2,40229
19/05/2014,80,1,23449
19/05/2014,80,2,22949
19/05/2014,85,1,8186
19/05/2014,85,2,10511
19/05/2014,90,1,5259
19/05/2014,90,2,6569
26/05/2014,0,1,1483789
26/05/2014,0,2,1450376
26/05/2014,5,1,1411067
26/05/2014,5,2,1359668
26/05/2014,10,1,1260099
26/05/2014,10,2,1216114
26/05/2014,15,1,1077133
26/05/2014,15,2,1110619
26/05/2014,20,1,1017281
26/05/2014,20,2,1003841
26/05/2014,25,1,862547
26/05/2014,25,2,799482
26/05/2014,30,1,730638
26/05/2014,30,2,639636
26/05/2014,35,1,588487
26/05/2014,35,2,505012
26/05/2014,40,1,475911
26/05/2014,40,2,428185
26/05/2014,45,1,384211
26/05/2014,45,2,341254
26/05/2014,50,1,321343
26/05/2014,50,2,286580
26/05/2014,55,1,194080
26/05/2014,55,2,187208
26/05/2014,60,1,174976
26/05/2014,60,2,162236
26/05/2014,65,1,106827
26/05/2014,65,2,105534
26/05/2014,70,1,73677
26/05/2014,70,2,71762
26/05/2014,75,1,40834
26/05/2014,75,2,40229
26/05/2014,80,1,23449
26/05/2014,80,2,22949
26/05/2014,85,1,8186
26/05/2014,85,2,10511
26/05/2014,90,1,5259
26/05/2014,90,2,6569
02/06/2014,0,1,1483789
02/06/2014,0,2,1450376
02/06/2014,5,1,1411067
02/06/2014,5,2,1359668
02/06/2014,10,1,1260099
02/06/2014,10,2,1216114
02/06/2014,15,1,1077133
02/06/2014,15,2,1110619
02/06/2014,20,1,1017281
02/06/2014,20,2,1003841
02/06/2014,25,1,862547
02/06/2014,25,2,799482
02/06/2014,30,1,730638
02/06/2014,30,2,639636
02/06/2014,35,1,588487
02/06/2014,35,2,505012
02/06/2014,40,1,475911
02/06/2014,40,2,428185
02/06/2014,45,1,384211
02/06/2014,45,2,341254
02/06/2014,50,1,321343
02/06/2014,50,2,286580
02/06/2014,55,1,194080
02/06/2014,55,2,187208
02/06/2014,60,1,174976
02/06/2014,60,2,162236
02/06/2014,65,1,106827
02/06/2014,65,2,105534
02/06/2014,70,1,73677
02/06/2014,70,2,71762
02/06/2014,75,1,40834
02/06/2014,75,2,40229
02/06/2014,80,1,23449
02/06/2014,80,2,22949
02/06/2014,85,1,8186
02/06/2014,85,2,10511
02/06/2014,90,1,5259
02/06/2014,90,2,6569
09/06/2014,0,1,1483789
09/06/2014,0,2,1450376
09/06/2014,5,1,1411067
09/06/2014,5,2,1359668
09/06/2014,10,1,1260099
09/06/2014,10,2,1216114
09/06/2014,15,1,1077133
09/06/2014,15,2,1110619
09/06/2014,20,1,1017281
09/06/2014,20,2,1003841
09/06/2014,25,1,862547
09/06/2014,25,2,799482
09/06/2014,30,1,730638
09/06/2014,30,2,639636
09/06/2014,35,1,588487
09/06/2014,35,2,505012
09/06/2014,40,1,475911
09/06/2014,40,2,428185
09/06/2014,45,1,384211
09/06/2014,45,2,341254
09/06/2014,50,1,321343
09/06/2014,50,2,286580
09/06/2014,55,1,194080
09/06/2014,55,2,187208
09/06/2014,60,1,174976
09/06/2014,60,2,162236
09/06/2014,65,1,106827
09/06/2014,65,2,105534
09/06/2014,70,1,73677
09/06/2014,70,2,71762
09/06/2014,75,1,40834
09/06/2014,75,2,40229
09/06/2014,80,1,23449
09/06/2014,80,2,22949
09/06/2014,85,1,8186
09/06/2014,85,2,10511
09/06/2014,90,1,5259
09/06/2014,90,2,6569
16/06/2014,0,1,1483789
16/06/2014,0,2,1450376
16/06/2014,5,1,1411067
16/06/2014,5,2,1359668
16/06/2014,10,1,1260099
16/06/2014,10,2,1216114
16/06/2014,15,1,1077133
16/06/2014,15,2,1110619
16/06/2014,20,1,1017281
16/06/2014,20,2,1003841
16/06/2014,25,1,862547
16/06/2014,25,2,799482
16/06/2014,30,1,730638
16/06/2014,30,2,639636
16/06/2014,35,1,588487
16/06/2014,35,2,505012
16/06/2014,40,1,475911
16/06/2014,40,2,428185
16/06/2014,45,1,384211
16/06/2014,45,2,341254
16/06/2014,50,1,321343
16/06/2014,50,2,286580
16/06/2014,55,1,194080
16/06/2014,55,2,187208
16/06/2014,60,1,174976
16/06/2014,60,2,162236
16/06/2014,65,1,106827
16/06/2014,65,2,105534
16/06/2014,70,1,73677
16/06/2014,70,2,71762
16/06/2014,75,1,40834
16/06/2014,75,2,40229
16/06/2014,80,1,23449
16/06/2014,80,2,22949
16/06/2014,85,1,8186
16/06/2014,85,2,10511
16/06/2014,90,1,5259
16/06/2014,90,2,6569
23/06/2014,0,1,1483789
23/06/2014,0,2,1450376
23/06/2014,5,1,1411067
23/06/2014,5,2,1359668
23/06/2014,10,1,1260099
23/06/2014,10,2,1216114
23/06/2014,15,1,1077133
23/06/2014,15,2,1110619
23/06/2014,20,1,1017281
23/06/2014,20,2,1003841
23/06/2014,25,1,862547
23/06/2014,25,2,799482
23/06/2014,30,1,730638
23/06/2014,30,2,639636
23/06/2014,35,1,588487
23/06/2014,35,2,505012
23/06/2014,40,1,475911
23/06/2014,40,2,428185
23/06/2014,45,1,384211
23/06/2014,45,2,341254
23/06/2014,50,1,321343
23/06/2014,50,2,286580
23/06/2014,55,1,194080
23/06/2014,55,2,187208
23/06/2014,60,1,174976
23/06/2014,60,2,162236
23/06/2014,65,1,106827
23/06/2014,65,2,105534
23/06/2014,70,1,73677
23/06/2014,70,2,71762
23/06/2014,75,1,40834
23/06/2014,75,2,40229
23/06/2014,80,1,23449
23/06/2014,80,2,22949
23/06/2014,85,1,8186
23/06/2014,85,2,10511
23/06/2014,90,1,5259
23/06/2014,90,2,6569
30/06/2014,0,1,1483789
30/06/2014,0,2,1450376
30/06/2014,5,1,1411067
30/06/2014,5,2,1359668
30/06/2014,10,1,1260099
30/06/2014,10,2,1216114
30/06/2014,15,1,1077133
30/06/2014,15,2,1110619
30/06/2014,20,1,1017281
30/06/2014,20,2,1003841
30/06/2014,25,1,862547
30/06/2014,25,2,799482
30/06/2014,30,1,730638
30/06/2014,30,2,639636
30/06/2014,35,1,588487
30/06/2014,35,2,505012
30/06/2014,40,1,475911
30/06/2014,40,2,428185
30/06/2014,45,1,384211
30/06/2014,45,2,341254
30/06/2014,50,1,321343
30/06/2014,50,2,286580
30/06/2014,55,1,194080
30/06/2014,55,2,187208
30/06/2014,60,1,174976
30/06/2014,60,2,162236
30/06/2014,65,1,106827
30/06/2014,65,2,105534
30/06/2014,70,1,73677
30/06/2014,70,2,71762
30/06/2014,75,1,40834
30/06/2014,75,2,40229
30/06/2014,80,1,23449
30/06/2014,80,2,22949
30/06/2014,85,1,8186
30/06/2014,85,2,10511
30/06/2014,90,1,5259
30/06/2014,90,2,6569
07/07/2014,0,1,1483789
07/07/2014,0,2,1450376
07/07/2014,5,1,1411067
07/07/2014,5,2,1359668
07/07/2014,10,1,1260099
07/07/2014,10,2,1216114
07/07/2014,15,1,1077133
07/07/2014,15,2,1110619
07/07/2014,20,1,1017281
07/07/2014,20,2,1003841
07/07/2014,25,1,862547
07/07/2014,25,2,799482
07/07/2014,30,1,730638
07/07/2014,30,2,639636
07/07/2014,35,1,588487
07/07/2014,35,2,505012
07/07/2014,40,1,475911
07/07/2014,40,2,428185
07/07/2014,45,1,384211
07/07/2014,45,2,341254
07/07/2014,50,1,321343
07/07/2014,50,2,286580
07/07/2014,55,1,194080
07/07/2014,55,2,187208
07/07/2014,60,1,174976
07/07/2014,60,2,162236
07/07/2014,65,1,106827
07/07/2014,65,2,105534
07/07/2014,70,1,73677
07/07/2014,70,2,71762
07/07/2014,75,1,40834
07/07/2014,75,2,40229
07/07/2014,80,1,23449
07/07/2014,80,2,22949
07/07/2014,85,1,8186
07/07/2014,85,2,10511
07/07/2014,90,1,5259
07/07/2014,90,2,6569
14/07/2014,0,1,1483789
14/07/2014,0,2,1450376
14/07/2014,5,1,1411067
14/07/2014,5,2,1359668
14/07/2014,10,1,1260099
14/07/2014,10,2,1216114
14/07/2014,15,1,1077133
14/07/2014,15,2,1110619
14/07/2014,20,1,1017281
14/07/2014,20,2,1003841
14/07/2014,25,1,862547
14/07/2014,25,2,799482
14/07/2014,30,1,730638
14/07/2014,30,2,639636
14/07/2014,35,1,588487
14/07/2014,35,2,505012
14/07/2014,40,1,475911
14/07/2014,40,2,428185
14/07/2014,45,1,384211
14/07/2014,45,2,341254
14/07/2014,50,1,321343
14/07/2014,50,2,286580
14/07/2014,55,1,194080
14/07/2014,55,2,187208
14/07/2014,60,1,174976
14/07/2014,60,2,162236
14/07/2014,65,1,106827
14/07/2014,65,2,105534
14/07/2014,70,1,73677
14/07/2014,70,2,71762
14/07/2014,75,1,40834
14/07/2014,75,2,40229
14/07/2014,80,1,23449
14/07/2014,80,2,22949
14/07/2014,85,1,8186
14/07/2014,85,2,10511
14/07/2014,90,1,5259
14/07/2014,90,2,6569
21/07/2014,0,1,1483789
21/07/2014,0,2,1450376
21/07/2014,5,1,1411067
21/07/2014,5,2,1359668
21/07/2014,10,1,1260099
21/07/2014,10,2,1216114
21/07/2014,15,1,1077133
21/07/2014,15,2,1110619
21/07/2014,20,1,1017281
21/07/2014,20,2,1003841
21/07/2014,25,1,862547
21/07/2014,25,2,799482
21/07/2014,30,1,730638
21/07/2014,30,2,639636
21/07/2014,35,1,588487
21/07/2014,35,2,505012
21/07/2014,40,1,475911
21/07/2014,40,2,428185
21/07/2014,45,1,384211
21/07/2014,45,2,341254
21/07/2014,50,1,321343
21/07/2014,50,2,286580
21/07/2014,55,1,194080
21/07/2014,55,2,187208
21/07/2014,60,1,174976
21/07/2014,60,2,162236
21/07/2014,65,1,106827
21/07/2014,65,2,105534
21/07/2014,70,1,73677
21/07/2014,70,2,71762
21/07/2014,75,1,40834
21/07/2014,75,2,40229
21/07/2014,80,1,23449
21/07/2014,80,2,22949
21/07/2014,85,1,8186
21/07/2014,85,2,10511
21/07/2014,90,1,5259
21/07/2014,90,2,6569
28/07/2014,0,1,1483789
28/07/2014,0,2,1450376
28/07/2014,5,1,1411067
28/07/2014,5,2,1359668
28/07/2014,10,1,1260099
28/07/2014,10,2,1216114
28/07/2014,15,1,1077133
28/07/2014,15,2,1110619
28/07/2014,20,1,1017281
28/07/2014,20,2,1003841
28/07/2014,25,1,862547
28/07/2014,25,2,799482
28/07/2014,30,1,730638
28/07/2014,30,2,639636
28/07/2014,35,1,588487
28/07/2014,35,2,505012
28/07/2014,40,1,475911
28/07/2014,40,2,428185
28/07/2014,45,1,384211
28/07/2014,45,2,341254
28/07/2014,50,1,321343
28/07/2014,50,2,286580
28/07/2014,55,1,194080
28/07/2014,55,2,187208
28/07/2014,60,1,174976
28/07/2014,60,2,162236
28/07/2014,65,1,106827
28/07/2014,65,2,105534
28/07/2014,70,1,73677
28/07/2014,70,2,71762
28/07/2014,75,1,40834
28/07/2014,75,2,40229
28/07/2014,80,1,23449
28/07/2014,80,2,22949
28/07/2014,85,1,8186
28/07/2014,85,2,10511
28/07/2014,90,1,5259
28/07/2014,90,2,6569
04/08/2014,0,1,1483789
04/08/2014,0,2,1450376
04/08/2014,5,1,1411067
04/08/2014,5,2,1359668
04/08/2014,10,1,1260099
04/08/2014,10,2,1216114
04/08/2014,15,1,1077133
04/08/2014,15,2,1110619
04/08/2014,20,1,1017281
04/08/2014,20,2,1003841
04/08/2014,25,1,862547
04/08/2014,25,2,799482
04/08/2014,30,1,730638
04/08/2014,30,2,639636
04/08/2014,35,1,588487
04/08/2014,35,2,505012
04/08/2014,40,1,475911
04/08/2014,40,2,428185
04/08/2014,45,1,384211
04/08/2014,45,2,341254
04/08/2014,50,1,321343
04/08/2014,50,2,286580
04/08/2014,55,1,194080
04/08/2014,55,2,187208
04/08/2014,60,1,174976
04/08/2014,60,2,162236
04/08/2014,65,1,106827
04/08/2014,65,2,105534
04/08/2014,70,1,73677
04/08/2014,70,2,71762
